Question,Topics,Topic_Label
"Is it my responsibility to help a loved one with an addiction, even if it enables their behavior?",8,addiction
Should someone with a gambling problem be allowed to manage family finances?,11,gambling
Is it wrong to distance myself from a friend whose addiction is negatively affecting my life?,8,addiction
When does supporting someone with an addiction become enabling harmful behavior?,8,addiction
Should a person in recovery be judged for past mistakes made while struggling with addiction?,8,addiction
Is it morally acceptable to use substances to cope with stress if it doesn't harm others?,10,use
How do I balance compassion for someone with an addiction while protecting my own well-being?,8,addiction
Should employers be required to accommodate employees struggling with addiction?,8,addiction
When does concern for a loved one's addiction justify intervening in their personal choices?,8,addiction
Is it wrong to keep drinking socially when I know it's becoming harder to stop at just one or two?,10,use
"Should I tell my family about my struggle with addiction, or is it my personal business to handle on my own?",8,addiction
Is it morally irresponsible to continue gambling when it hasn't yet seriously impacted my finances?,11,gambling
Can I be a good parent while privately battling a substance addiction that my children don't know about?,8,addiction
Is it fair to ask my partner to stop drinking at home because it triggers my own addiction struggle?,8,addiction
"Should I feel ashamed of relapsing after months of sobriety, or is relapse just a part of recovery?",8,addiction
Is it okay to use substances recreationally if I believe I'm in control and it doesn't affect my work?,10,use
Do I have an obligation to warn friends about addictive behaviors I've noticed they may be developing?,8,addiction
Is it wrong to hide my addiction from a potential employer who asks about health conditions during hiring?,8,addiction
Is it always wrong to cut corners even when no one will notice?,5,lie
"Does religion demand complete honesty in every situation, even small ones?",21,honesty
Should I compromise my values to fit in with friends or coworkers?,4,community
Is living with hidden inconsistency a moral problem even if it feels fine?,15,sex
Does my faith teach that integrity is more important than success or popularity?,6,control
Is it okay to bend the truth to avoid conflict?,5,lie
Should I feel guilty for not living up to the standards I preach?,1,forgive
Is personal integrity only tested in big moments or in daily choices?,21,honesty
Does religion say integrity builds character or earns divine favor?,6,control
Is it morally required to admit when I’ve been wrong even if it hurts my image?,5,lie
Is it okay to tell a small lie to spare someone's feelings if the truth would cause unnecessary pain?,5,lie
Should I report a coworker's minor ethical lapse if it doesn't directly affect anyone?,22,integrity
Is it wrong to stay silent when I witness something unethical but speaking up could cost me my job?,22,integrity
When does loyalty to a friend conflict with doing the right thing?,23,friend
Is it morally acceptable to exaggerate my qualifications slightly to get a job I know I can do well?,0,happiness
How do I handle it when my personal values conflict with my company's practices?,4,community
Is it wrong to keep a secret that someone confided in me if keeping it might enable harm?,5,lie
When does compromise become a betrayal of my principles?,15,sex
Is it ever okay to lie to protect someone’s feelings?,5,lie
How do I handle the guilt of a mistake I made years ago that I can no longer fix?,1,forgive
Is it a lack of integrity to work for a company whose values I don't personally share?,4,community
Should I feel guilty for being happy when there is so much suffering in the world?,0,happiness
"If I do the right thing for the wrong reasons (like seeking praise), does it still count?",0,happiness
Is it wrong to take credit for a group effort if I did the majority of the work?,0,happiness
"How do I differentiate between ""healthy guilt"" and ""shame"" that holds me back?",1,forgive
Should I confess an old infidelity if it will destroy my current happy marriage?,3,relationship
"Is it dishonest to ""fake it until I make it"" in a professional setting?",5,lie
Can I be a person of integrity if I frequently change my mind on moral issues?,1,forgive
Is it a betrayal of integrity to pretend to agree with my boss to avoid conflict at work?,5,lie
"If I accidentally damaged a parked car and no one saw, am I obligated to leave a note?",5,lie
Is it dishonest to present a confident image professionally when I privately feel insecure and unsure?,5,lie
Should I admit a mistake at work if fixing it quietly means no one would ever need to know it happened?,5,lie
Is it wrong to stay silent when a friend tells a story that I know to be factually incorrect?,5,lie
Can I ethically use company time for minor personal tasks if my work is always completed on time?,0,happiness
Is it a lack of integrity to let someone believe something flattering about me that isn't entirely true?,5,lie
Should I return a favor to someone I don't like simply because it's the right thing to do?,23,friend
Is feeling guilty after a mistake a healthy moral signal or something I should ignore?,1,forgive
Does my religion say guilt is useful for repentance or that it can become toxic?,1,forgive
Should I let guilt control my life after I’ve already apologized?,1,forgive
Is it wrong to feel guilty about things that aren’t actually my fault?,1,forgive
Does faith teach me how to process guilt without self-hatred?,1,forgive
Should I feel guilty for things my parents or society made me feel guilty about?,1,forgive
Is lingering guilt a sign I haven’t truly repented?,1,forgive
Does religion distinguish between healthy guilt and unnecessary shame?,1,forgive
"Should I talk to a religious leader about my guilt, or handle it alone?",1,forgive
Is it morally okay to move on from guilt once I’ve learned the lesson?,1,forgive
Is feeling guilty always a sign I’ve done something wrong?,1,forgive
Is it healthy to feel guilty for prioritizing my own needs over others' expectations?,0,happiness
Should I feel bad for moving away from my aging parents to pursue my career?,17,family
"Is it wrong to feel relieved when a difficult relationship ends, even if it hurts the other person?",3,relationship
When does guilt motivate positive change versus just causing unnecessary suffering?,1,forgive
Should I apologize for something I regret even if the other person doesn't know I did it?,1,forgive
Is it fair to carry guilt for a mistake I made when I was much younger and less mature?,1,forgive
How do I forgive myself for past decisions that I can't undo?,1,forgive
Should I feel guilty for enjoying privileges that others don't have access to?,4,community
Is it morally problematic to feel happy about someone else's misfortune if they wronged me?,1,forgive
When does taking responsibility cross into unhealthy self-blame?,6,control
Is it normal to feel guilty for setting boundaries with people I love?,1,forgive
"Should I trust my guilt as a moral compass, or can it sometimes be misleading?",1,forgive
When does guilt about past decisions prevent me from making good choices now?,1,forgive
Is it okay to feel guilty for things that are out of my control?,1,forgive
Should I act on feelings of guilt even if I'm not sure I actually did something wrong?,1,forgive
Is it morally significant if I feel guilty about something that others say I shouldn't feel bad about?,1,forgive
"Should I share my guilt with the person I hurt, or would that just burden them further?",1,forgive
When does feeling guilty for my privileges become productive versus paralyzing?,0,happiness
Is it wrong to try to reduce my guilt feelings if they're motivating me to do better?,1,forgive
I chose my career over starting a family earlier in life — should I still feel guilty about that now?,17,family
Is it normal to feel guilty for being happy after a loved one passes away?,1,forgive
I wasn't present when a family member needed me most — how do I cope with that guilt?,1,forgive
Should I feel guilty for not visiting an aging parent more often when life keeps getting in the way?,17,family
I got a promotion that a more experienced colleague deserved — should I feel guilty about accepting it?,1,forgive
How do I stop feeling guilty about money I spent on myself when others in my family are struggling?,0,happiness
"Is survivor guilt a rational response, or is it something I need to work through and release?",1,forgive
Should I feel guilty for cutting off communication with a sibling who is a negative presence in my life?,0,happiness
I didn't help someone in a moment when I could have — how do I process that guilt constructively?,1,forgive
Can someone who has done terrible things ever fully redeem themselves?,24,redemption
How can I fix my mistakes?,1,forgive
How do you know you’re making the right decision?,0,happiness
Does my religion offer a path to complete redemption no matter what I’ve done?,24,redemption
How do I know if I’ve done enough to make up for past mistakes?,1,forgive
"Is redemption only possible through faith, or can good deeds alone achieve it?",24,redemption
Should society or my family ever fully trust someone who has redeemed themselves?,1,forgive
Is it wrong to keep punishing myself even after I’ve sought forgiveness?,1,forgive
Does religion teach that redemption changes how God (or others) sees me?,24,redemption
Can I redeem myself in private without telling anyone what I did?,5,lie
Is redemption a one-time event or a lifelong process?,24,redemption
"Should I help others redeem themselves, or is that only between them and God?",24,redemption
Do I need to make amends for every mistake?,1,forgive
Is it ever too late to change?,17,family
Does God/religion expect perfection or growth?,6,control
Should I confess my wrongs even if it causes harm?,5,lie
Is hiding past mistakes dishonest?,5,lie
What does true repentance actually require?,1,forgive
"Can someone truly make up for a serious mistake, or are some actions unforgivable?",1,forgive
Should a person who has changed be judged by their past or their present actions?,1,forgive
"Is it fair to expect someone to ""earn back"" trust after betraying it, and how long should that take?",1,forgive
When does holding someone accountable prevent them from moving forward and growing?,6,control
"Is it possible to redeem yourself in the eyes of someone you deeply hurt, even if they never forgive you?",1,forgive
How do I know if I'm seeking redemption for the right reasons versus just to ease my guilt?,1,forgive
Should a public figure's past mistakes disqualify them from leadership if they've shown genuine change?,21,honesty
Is it wrong to forgive myself for something I did if the person I hurt hasn't forgiven me?,1,forgive
When does the pursuit of redemption become more about self-image than genuine repair?,24,redemption
"Does everyone truly deserve a second chance, regardless of what they did?",24,redemption
Is it possible to forgive someone who hasn't apologized?,1,forgive
Is it wrong to refuse to forgive a parent for childhood trauma?,1,forgive
Can a person ever truly change their fundamental nature?,6,control
"Should society prioritize ""punishment"" or ""rehabilitation"" for those who do wrong?",9,anger
Does forgiving someone mean I have to let them back into my life?,1,forgive
Is it selfish to seek forgiveness just to clear my own conscience?,1,forgive
Can I forgive myself for a mistake that ended a friendship?,1,forgive
"Is there such a thing as an ""unforgivable"" act?",1,forgive
"If I hurt someone badly in the past and they've moved on, do I still owe them an apology?",1,forgive
Is it possible to truly redeem myself for past wrongs if the people I hurt are no longer in my life?,1,forgive
Can doing good works now make up for harmful choices I made earlier in life?,0,happiness
"Should I confess a past wrongdoing to my partner that happened before we met, even if it could hurt them?",5,lie
"Is it possible to rebuild trust with someone after a serious betrayal, or is some damage permanent?",1,forgive
"If I've genuinely changed, do I still have to accept that people from my past may never forgive me?",1,forgive
"Is seeking redemption more about making the other person feel better, or about relieving my own guilt?",24,redemption
Should I make amends with an estranged family member even if the original fault was mostly theirs?,1,forgive
Can someone who caused harm in their youth be fully redeemed in the eyes of society as an adult?,9,anger
Is it hypocritical to pursue a moral or spiritual path after years of choices I now deeply regret?,1,forgive
Will I ever be able to forgive myself for the worst things I’ve done?,1,forgive
"Does my religion say self-forgiveness is required, or is it only God’s job?",1,forgive
Is it morally wrong to keep punishing myself after I’ve asked for forgiveness?,1,forgive
Should I forgive myself even if the people I hurt haven’t forgiven me?,1,forgive
Is holding onto self-guilt a form of pride or false humility?,1,forgive
Does faith teach that self-forgiveness comes after genuine repentance?,1,forgive
"Is it okay to forgive myself quickly, or must I suffer first?",1,forgive
Should I seek therapy or spiritual guidance to learn self-forgiveness?,1,forgive
Is self-forgiveness selfish if others are still hurting?,1,forgive
Does religion say I must forgive myself to move forward in life?,1,forgive
Can I forgive myself if others don’t?,1,forgive
Do I have to forgive someone who hurt me if they haven't apologized or changed?,1,forgive
Is it weak to forgive someone who keeps repeating the same harmful behavior?,1,forgive
Should I forgive myself for a mistake that had serious consequences for others?,1,forgive
When does holding onto anger protect me versus just poisoning my own life?,9,anger
Is it morally required to reconcile with a family member who wronged me for the sake of family unity?,0,happiness
Can I forgive someone but still choose not to have them in my life?,1,forgive
Should I feel pressured to forgive because of my religious or cultural beliefs?,1,forgive
Is it fair to expect forgiveness from someone I hurt just because I've apologized?,1,forgive
How do I forgive someone when what they did feels unforgivable?,1,forgive
When does forgiveness enable further harm rather than promote healing?,1,forgive
Am I obligated to forgive someone who has genuinely apologized but hurt me very deeply?,1,forgive
Should I forgive a family member who repeatedly apologizes but keeps repeating the same hurtful behavior?,1,forgive
Is it wrong to hold a grudge against someone who wronged me years ago and has since become a better person?,1,forgive
Can I forgive someone for my own peace of mind without ever telling them I've forgiven them?,1,forgive
Is it selfish to refuse to forgive someone because they haven't acknowledged the full extent of their harm?,1,forgive
"Should I pressure my child to forgive a classmate who bullied them, even if they're not ready?",1,forgive
"Is withholding forgiveness ever a healthy way to protect myself, or does it only harm me in the end?",1,forgive
Can I truly forgive someone I still don't fully trust?,1,forgive
"Is it fair to expect forgiveness from someone you've hurt badly, even after a sincere apology?",1,forgive
How do I forgive myself for past lack of self-control that hurt people I love?,1,forgive
Is it wrong to fear death if my religion promises an afterlife?,2,afterlife
Does my faith say life is sacred no matter how difficult it becomes?,18,faith
Should I make decisions based on how they affect my eternal soul?,2,afterlife
Is it morally acceptable to want to live as long as possible at any cost?,0,happiness
Does religion teach that the moment of death is predetermined?,26,death
Should I prepare spiritually for death even if I’m young and healthy?,26,death
Is it wrong to focus on this life instead of the next one?,0,happiness
Does my religion say every life has equal value regardless of age or health?,20,suffering
Should I live differently knowing death could come at any time?,26,death
Should someone be allowed to choose assisted suicide if they’re suffering?,2,afterlife
Is it wrong to get an abortion if I’m not ready to be a parent?,16,abortion
Is it ethical to use medical technology to choose the traits of a future child?,16,abortion
Should my family have the final say in my end-of-life care if I can't speak for myself?,4,community
Is it moral to keep a loved one on life support if there is no hope for recovery?,2,afterlife
"Is it selfish to fear death, or is it a natural part of being human?",26,death
"If I don't believe in life after death, does my behavior now matter less?",2,afterlife
"Should organ donation be mandatory to save lives, or is bodily autonomy more important?",2,afterlife
Is it ethical to spend millions on life-extending treatments while others lack basic care?,2,afterlife
How do I find comfort in the face of a terminal diagnosis?,2,afterlife
"Is abortion ever morally justified, and under what circumstances?",16,abortion
Should assisted suicide or euthanasia be legal for the terminally ill?,2,afterlife
Is the death penalty ever morally acceptable?,7,violence
Is abortion ever morally justified according to religious teachings?,16,abortion
Does my faith consider the death penalty acceptable in any case?,7,violence
Is it wrong to get an abortion simply because I’m not ready to parent?,16,abortion
Does religion say all human life is sacred from conception?,20,suffering
Should I support laws protecting unborn life even if it affects my own choices?,16,abortion
Is it morally okay to choose quality of life over length of life?,0,happiness
Does faith require me to protect life at all costs?,18,faith
Is euthanasia ever compatible with religious beliefs?,2,afterlife
Should I pray or reflect on the sanctity of life before major medical decisions?,2,afterlife
Is the death penalty morally acceptable?,7,violence
When does life truly begin or end?,20,suffering
Is it wrong to choose not to have children?,16,abortion
Do we have a duty to preserve life at all costs?,12,environmental
Is risking your life for others morally required or optional?,7,violence
"Is suicide always morally wrong, or are there exceptions?",7,violence
Does suffering have a purpose?,20,suffering
Who decides the value of a human life?,0,happiness
Is it morally acceptable to prioritize quality of life over prolonging life at all costs?,2,afterlife
Should someone be allowed to refuse life-saving treatment based on their personal beliefs?,2,afterlife
When does protecting life conflict with respecting a person's autonomy?,4,community
Is it wrong to bring a child into the world if I know they'll face significant hardships?,31,parents
"Should society allocate limited medical resources based on age, quality of life, or other factors?",2,afterlife
Is it morally different to let someone die versus actively causing death in end-of-life situations?,7,violence
When does the desire to preserve life become an imposition on the person suffering?,20,suffering
Should parents be allowed to make life-or-death medical decisions for a severely ill infant?,2,afterlife
Is it ethical to use extraordinary measures to keep someone alive if they have no hope of recovery?,2,afterlife
How do I balance my belief in the sanctity of life with compassion for someone who wants to end their suffering?,2,afterlife
Is it ethical to keep a loved one on life support when there is no hope of recovery?,2,afterlife
Do we have a moral duty to intervene when we see someone about to harm themselves?,7,violence
Is it ethical to prioritize your own life over others in a dangerous survival situation?,0,happiness
Should quality of life be considered more important than the length of life in medical decisions?,2,afterlife
Is it morally acceptable to refuse a blood transfusion for yourself based on religious beliefs?,2,afterlife
Do people have an inherent right to end their own lives on their own terms?,2,afterlife
Is it wrong to bring a child into the world knowing they will face significant suffering due to a genetic condition?,16,abortion
Should society provide the means for a dignified death to those who are terminally ill and requesting it?,2,afterlife
Is it ethical to keep a person on life support against their previously stated wishes?,2,afterlife
Should parents be allowed to refuse medical treatment for a child on religious grounds?,2,afterlife
Who should have the right to make decisions for someone who is incapacitated?,2,afterlife
"How should we think about the ethics of IVF, including what happens to unused embryos?",16,abortion
Is it ethical to use IVF if it involves discarding unused embryos?,16,abortion
"Should I support ""Death with Dignity"" laws for a terminally ill relative?",2,afterlife
"Is gene editing (CRISPR) ""playing God,"" or is it a moral imperative to cure diseases?",16,abortion
“Would it be wrong to refuse medical treatment for a serious illness?”,2,afterlife
Should life support always be continued if possible?,2,afterlife
Should parents be allowed to deny treatment for their children?,2,afterlife
Is it ethical to use IVF if embryos are discarded?,16,abortion
Who should make decisions for someone unconscious?,2,afterlife
Is organ donation morally required?,2,afterlife
Should medical advancements have moral limits?,2,afterlife
Should doctors be allowed to refuse to provide treatments that conflict with their personal morals?,2,afterlife
"Is it okay to participate in a clinical trial if I might benefit, even if the primary goal is research?",2,afterlife
"When is it ethical to withhold medical information from a patient ""for their own good""?",2,afterlife
Should parents be able to refuse vaccinations for their children based on personal beliefs?,2,afterlife
Is it morally acceptable to prioritize younger patients over older ones when resources are scarce?,2,afterlife
Should mental health treatment be held to the same standards of consent as physical health treatment?,2,afterlife
When does a patient's right to choose conflict with a healthcare provider's duty to do no harm?,2,afterlife
"Is it ethical to use placebo treatments if they might help, even if they're not ""real"" medicine?",2,afterlife
Should genetic information be used to make decisions about insurance or employment?,16,abortion
How do I navigate medical decisions for a loved one who can't communicate their wishes?,2,afterlife
Should doctors be required to provide treatments they personally find morally objectionable?,2,afterlife
Is it ethical to use experimental treatments on a terminally ill patient who has nothing to lose?,2,afterlife
Should parents have the right to refuse proven medical treatment for their child on religious grounds?,2,afterlife
Is it ethical to withhold a terminal diagnosis from a patient at the family's request?,2,afterlife
Should wealthy patients have access to better or faster healthcare simply because they can pay for it?,2,afterlife
"Is it morally wrong to sell a kidney, even if it's your own and it would help someone survive?",11,gambling
Do healthcare workers have a moral obligation to treat patients who have harmed others?,2,afterlife
Should doctors respect a patient's wish to refuse treatment even when it will result in their death?,2,afterlife
Is it ethical for pharmaceutical companies to profit heavily from medications that save lives?,2,afterlife
Should patients be told the full truth about their condition even when that knowledge may cause them serious distress?,2,afterlife
Does my religion’s teaching on the afterlife change how I live every day?,2,afterlife
Is there a moral obligation to prepare my soul for what comes after death?,2,afterlife
Should I worry about judgment in the afterlife for small sins?,2,afterlife
Is it wrong to live only for this life if there is an afterlife?,26,death
Does belief in heaven or hell make me more or less compassionate now?,2,afterlife
Should I fear death less because of what my faith says happens next?,26,death
Is it morally important to talk to my family about my beliefs on the afterlife?,2,afterlife
Does religion say my actions here directly affect my afterlife?,2,afterlife
Should I try to convert others so they can have a good afterlife too?,2,afterlife
Is it okay to doubt the afterlife while still following religious morals?,2,afterlife
Should beliefs about an afterlife influence how I make moral decisions in this life?,2,afterlife
Is it wrong to live for the hope of reward after death rather than for the good of others now?,0,happiness
When does comfort from beliefs about life after death become an escape from addressing present suffering?,26,death
Should I respect funeral or burial wishes that conflict with my own beliefs about death?,2,afterlife
Is it morally significant to live in a way that honors the memory of those who have died?,2,afterlife
When does grief for someone who died cross into unhealthy attachment to the past?,2,afterlife
Should beliefs about judgment after death influence how I treat people I disagree with?,2,afterlife
Is it okay to find meaning in rituals about death even if I'm not sure what I believe about an afterlife?,2,afterlife
When does preparing for death become a distraction from living fully now?,26,death
How do I comfort someone who is afraid of death without imposing my own beliefs?,2,afterlife
Does believing in an afterlife make it easier or harder to make ethical decisions in this life?,2,afterlife
Is it wrong to find comfort in the idea of heaven if it reduces your sense of urgency to act justly now?,26,death
Should fear of consequences after death influence how we live our lives?,26,death
Can someone live a fully moral life without any belief in an afterlife or divine judgment?,2,afterlife
Is it harmful or healthy to tell children that deceased loved ones are 'in a better place'?,2,afterlife
Does the possibility of life after death change how we should value and treat life in the present?,26,death
Is it presumptuous to claim certainty about what happens after we die?,26,death
Should funeral and end-of-life practices respect the beliefs of the deceased over the living family?,2,afterlife
Does the absence of an afterlife belief make life more or less meaningful?,20,suffering
Can someone grieve honestly while also holding sincere beliefs about reunion after death?,2,afterlife
What does it mean to live a “good life”?,0,happiness
"Is a good life measured by happiness, success, or moral character?",0,happiness
Should I pursue pleasure if it conflicts with moral values?,0,happiness
"Is a simple, quiet life more morally valuable than an ambitious one?",0,happiness
Does my faith say a good life includes suffering or only joy?,20,suffering
